6/1/2012,786,795.45,778.15,781.7,385562
5/31/2012,802,802,781.55,784.3,472913
5/30/2012,833,837.7,813.2,817,303836
5/29/2012,840,843.5,830.2,838.95,247562
5/28/2012,819.8,836.1,818,834.55,295874
5/25/2012,820.8,824.8,806.1,815.9,410935
5/24/2012,800.05,824.9,792.5,819.9,455372
5/23/2012,798.8,805.45,792,795.7,353041
5/22/2012,818,823.6,796,800.85,381895
5/21/2012,799.9,818,799.25,810.8,377870
5/18/2012,770.05,809.8,767,805.05,519247
5/17/2012,799,806.8,781.1,787.25,438314
5/16/2012,802.75,802.75,780.5,794.1,508769
5/15/2012,795.3,820.5,791,816.7,457692
5/14/2012,817.8,830,795,799.1,483985
5/11/2012,806.1,823,803.4,812.95,502476
5/10/2012,823.9,836.7,807,812.8,460615
5/9/2012,820,828.5,810.45,821.8,658026
5/8/2012,852,854.15,826.15,830.3,573002
5/7/2012,821,853.9,797.25,847.7,663797
5/4/2012,851.5,853,815.1,833.95,593636
5/3/2012,876,879.2,851.5,857.55,395269
5/2/2012,884.55,895,877,881.7,320820
4/30/2012,873.7,898,872.05,881.45,485578
4/28/2012,865,872,865,868.9,64569
4/27/2012,846,874.5,841,860.75,1960971
4/26/2012,841,845,835.4,841.55,324844
4/25/2012,846,855,827.85,838.65,527213
4/24/2012,846.15,853,838.5,847.5,405006
4/23/2012,861,868.4,835.2,843.45,436746
4/20/2012,873.8,878.85,855.5,860.5,395074
4/19/2012,882,883,866.85,877.8,352256
4/18/2012,893.15,899.25,878,882.15,291302
4/17/2012,878.9,892.6,852.35,885.65,1038703
4/16/2012,861.4,876.2,857.95,873.45,354724
4/13/2012,885.05,901,851,864.65,514267
4/12/2012,871.5,884.3,871,878.15,348785
4/11/2012,856,874.75,851,864.9,504099
4/10/2012,869,874,855,864.45,481216
4/9/2012,880,880,867,870.05,319751
4/4/2012,900,900.85,880.5,890.45,313048
4/3/2012,900,917.5,898.9,907.55,313095
4/2/2012,887.65,893.95,882,890.85,238274
3/30/2012,863.9,891.4,863,887.25,437312
3/29/2012,850,868.65,847,856.05,591588
3/28/2012,872.2,874,853,859.1,898028
3/27/2012,887.75,888.1,852.15,876,1484008
3/26/2012,905,905,866,871.85,442168
3/23/2012,905.05,923,896.5,911,481401
3/22/2012,935,939.6,892.45,899.45,515898
3/21/2012,904.55,940,897.8,935.4,546176
3/20/2012,909,921.75,900.05,907.55,432891
3/19/2012,922.15,930.25,895.75,908.6,390349
3/16/2012,934.1,953.25,911,917,537244
3/15/2012,956.95,957.5,924,930.25,406826
3/14/2012,946,957.6,945.8,953.85,436879
3/13/2012,936,943.35,927.2,929.6,369889
3/12/2012,943.4,943.4,918.55,929.65,337950
3/9/2012,875,917.25,875,914.7,674001
3/7/2012,848.95,868.8,843.5,861.1,597652
3/6/2012,869.15,890,850.3,853.2,1166426
3/5/2012,896.15,900.9,868.7,870.45,476785
3/3/2012,907,908.8,903.5,905.55,25738
3/2/2012,892,914.7,875.5,902.75,616879
3/1/2012,904.9,904.9,871,884.35,415479
2/29/2012,916,921.95,897.8,906.5,617130
2/28/2012,896.5,919.4,895.45,910.75,637464
2/27/2012,931,932.9,881,886.9,416871
2/24/2012,943,944.35,918.1,931.6,387238
2/23/2012,955,958.35,932.25,943.8,901610
2/22/2012,988.05,990,952.1,957.15,635616
2/21/2012,975,998.5,975,991.05,633065
2/17/2012,983.95,997.7,975,981.55,618131
2/16/2012,979.5,979.95,961.1,968.85,372525
2/15/2012,952,984.9,952,980.1,952278
2/14/2012,929.7,949.5,927.1,942.15,674095
2/13/2012,931,945.8,919.25,934.6,732970
2/10/2012,938,938.7,916,928.2,598149
2/9/2012,918.8,944.2,913.7,939.6,755894
2/8/2012,927.1,930,909.8,919.95,1412231
2/7/2012,938,945.5,925.9,936.9,714821
