5/30/2014,502,507.5,491.15,505,146732
5/29/2014,513,513.9,495.35,500.2,149992
5/28/2014,509.05,515.45,504.05,513.7,107845
5/27/2014,509,518.05,503.3,506.8,304819
5/26/2014,494.1,508.5,490.95,504.55,318645
5/23/2014,484.1,493.5,480.95,489,218547
5/22/2014,493,496,482.1,483.5,135584
5/21/2014,496,498.5,486.25,492.05,202449
5/20/2014,486,497,484.1,494.05,304287
5/19/2014,504,505,475.35,481.5,447885
5/16/2014,519.8,530,498.05,502.85,349197
5/15/2014,527.4,528,513.05,516.35,170310
5/14/2014,530,531.95,522.55,524.2,108448
5/13/2014,515,530.45,512.7,528.8,214263
5/12/2014,514.7,516,502.1,511.6,215477
5/9/2014,512,517.4,510,512.3,102917
5/8/2014,507,515.45,502.35,510.75,165428
5/7/2014,511.8,514.8,500.55,505.5,271614
5/6/2014,519.05,525,513.8,514.6,145643
5/5/2014,526,529.45,519,520.8,203617
5/2/2014,519.95,530.7,518.8,527.6,191255
4/30/2014,529,529.8,518.25,522,240124
4/29/2014,532,536.3,523.7,524.9,246571
4/28/2014,521,531,518.15,529.05,306519
4/25/2014,530,530,517,519.75,340244
4/23/2014,534.85,538,523.5,525,430239
4/22/2014,548,549.55,526.85,531.3,452444
4/21/2014,568.4,568.4,544,546.6,740942
4/17/2014,575.1,589,574.05,585.55,198799
4/16/2014,595,595,569,571.9,265873
4/15/2014,565,591.05,565,589,234914
4/11/2014,558.05,570.45,551.7,567.95,146469
4/10/2014,554,563.9,550.8,560.45,145670
4/9/2014,558,562,549.7,553.65,77209
4/7/2014,550.75,560.4,550,556.4,79325
4/4/2014,562.1,568.5,551.1,553.25,83093
4/3/2014,566,568,557.5,560.5,99353
4/2/2014,563.7,572.4,559.65,565.2,225827
4/1/2014,548,562.1,547,560.5,471036
3/31/2014,554,554,538.55,542.6,171744
3/28/2014,552.1,558.8,550.2,551.5,71962
3/27/2014,546,555,540,551.55,147334
3/26/2014,551.6,557.15,544.1,545.35,125115
3/25/2014,559.8,559.85,546.3,548.5,85089
3/24/2014,571,574.75,561.15,563.05,80156
3/22/2014,568,571.5,564.3,568.65,10996
3/21/2014,558,577.1,554.45,567.95,237043
3/20/2014,546,559.9,545.8,550.95,269757
3/19/2014,540.9,549.8,528.95,545,157365
3/18/2014,549.7,550.75,537.45,540.3,122624
3/14/2014,562,564.45,545,547.05,180863
3/13/2014,563.9,574.4,550.6,563.4,193915
3/12/2014,560.25,570,559.7,566.35,94720
3/11/2014,558.7,566.5,553.9,559.9,122098
3/10/2014,564.9,571.45,555.4,557.4,119541
3/7/2014,586.7,590,560,565.55,194577
3/6/2014,590.85,594.2,583.5,584.55,54993
3/5/2014,591.2,596,587.05,589.6,64425
3/4/2014,585.1,594.8,585.1,589.15,127563
3/3/2014,595,599.9,583.85,585.65,87134
