6/1/2012,1116.5,1118.8,1070,1073.9,111455
5/31/2012,1135,1135.65,1098.3,1106.45,93504
5/30/2012,1124,1155.95,1110,1150.9,103046
5/29/2012,1118.5,1135,1105.2,1127,106621
5/28/2012,1125,1130,1098.6,1103.7,87242
5/25/2012,1145,1149,1108.45,1117.05,118157
5/24/2012,1125,1149.9,1116.9,1145.2,88501
5/23/2012,1135,1162,1116,1151.25,84238
5/22/2012,1220,1224.1,1144,1153.2,71757
5/21/2012,1174,1214.9,1173,1207.5,39783
5/18/2012,1175,1184.2,1155.25,1165.1,175693
5/17/2012,1205,1218,1187.5,1205,32523
5/16/2012,1210,1210,1168,1192.4,55883
5/15/2012,1245,1245,1205.4,1214.8,43725
5/14/2012,1234.55,1256.75,1232.5,1246.9,31785
5/11/2012,1240,1249,1218.5,1234,44412
5/10/2012,1297.9,1306.35,1250.9,1260.5,47536
5/9/2012,1295,1311.7,1287,1301.95,43817
5/8/2012,1325,1332.05,1298.2,1303.05,43684
5/7/2012,1278,1329.7,1253.7,1314.7,58056
5/4/2012,1285,1291.35,1263,1283.15,41726
5/3/2012,1328,1328.8,1284.1,1291.4,56135
5/2/2012,1375,1380.05,1324.05,1332.1,69550
4/30/2012,1398.1,1400,1358.1,1369.9,111940
4/28/2012,1385,1401,1385,1397.1,9673
4/27/2012,1380.85,1388.65,1373.3,1379.3,67497
4/26/2012,1382.65,1399,1366.1,1380.85,54945
4/25/2012,1360,1388.8,1360,1382.25,43772
4/24/2012,1373,1375,1350.15,1365.45,27632
4/23/2012,1390.1,1408.9,1370,1375.3,36103
4/20/2012,1390,1415,1380.1,1390.85,53752
4/19/2012,1358,1400,1358,1389.35,70585
4/18/2012,1348.7,1366.4,1346,1349.9,24290
4/17/2012,1347,1352.9,1325.5,1341.6,45943
4/16/2012,1318,1349.65,1311.3,1342,30049
4/13/2012,1329.95,1350,1310,1323.35,56259
4/12/2012,1285,1315,1278,1312.6,81588
4/11/2012,1269.9,1284.9,1263.75,1272.8,26791
4/10/2012,1284.2,1294.9,1262.1,1275.45,31835
4/9/2012,1310,1320.55,1278,1284.2,39535
4/4/2012,1313,1337,1312,1318.35,62821
4/3/2012,1351,1351,1303.1,1308.5,40025
4/2/2012,1354,1364.95,1330,1336.85,52900
3/30/2012,1299,1353.25,1293.8,1349.1,50111
3/29/2012,1284.8,1312,1265,1300.25,39901
3/28/2012,1276,1294.15,1253.55,1287.6,47443
3/27/2012,1317,1317,1259.4,1275.15,66573
3/26/2012,1320,1323.4,1291.2,1298.4,64832
3/23/2012,1322,1322,1286,1308.6,66781
3/22/2012,1342,1356.95,1322.4,1330.95,45409
3/21/2012,1355,1372.5,1332,1360.8,83723
3/20/2012,1360,1362,1329.25,1357.4,53159
